NAC,D1_D4_MD5,D,BE	71.2 	69.7 	69 	69.8 	: 	: 	: 
NAC,D1_D4_MD5,D,BG	20.5 	19.2 	17.7 	15.5 	12 	: 	: 
NAC,D1_D4_MD5,D,CZ	494.3 	460.8 	432.8 	424.7 	358.8 	: 	: 
NAC,D1_D4_MD5,D,DE	52.4 	52.3 	51.8 	46.8 	42.8 	: 	: 
NAC,D1_D4_MD5,D,DK	428.1 	419.2 	414 	365.9 	320.5 	: 	: 
NAC,D1_D4_MD5,D,EA19	47.6 	47 	46.4 	44.5 	38 	: 	: 
NAC,D1_D4_MD5,D,EE	17.5 	16.4 	14.9 	11.9 	9.3 	: 	: 
NAC,D1_D4_MD5,D,EL	21.8 	19.8 	22.4 	26.7 	30.8 	: 	: 
NAC,D1_D4_MD5,D,ES	48.2 	47.2 	49.1 	48.7 	44.9 	: 	: 
NAC,D1_D4_MD5,D,FI	44.7 	43.5 	46.3 	41.2 	32.1 	: 	: 
NAC,D1_D4_MD5,D,FR	55.8 	54.3 	52.8 	55.3 	46.1 	: 	: 
NAC,D1_D4_MD5,D,HR	107.9 	103.5 	100.9 	96 	93.5 	: 	: 
NAC,D1_D4_MD5,D,HU	5475.3 	5052.7 	4725.3 	4229.8 	3704.7 	: 	: 
NAC,D1_D4_MD5,D,IE	52.6 	55.4 	52.8 	54.4 	: 	: 	: 
NAC,D1_D4_MD5,D,IS	6973.0 p	6659.0 p	6964.8 	4988 	3809.7 	: 	: 
NAC,D1_D4_MD5,D,IT	40.3 	40.3 	40.3 	37.8 	37.3 	: 	: 
NAC,D1_D4_MD5,D,LT	10.4 	9.8 	9.3 	8 	8.1 	: 	: 
NAC,D1_D4_MD5,D,LU	61 	58.8 	57.9 	50.8 	: 	: 	: 
NAC,D1_D4_MD5,D,LV	12 	11.2 	10.6 	8.9 	8.4 	: 	: 
NAC,D1_D4_MD5,D,MT	22.7 	22.8 	22.6 	: 	: 	: 	: 
NAC,D1_D4_MD5,D,NL	: n	50 	48.8 	48.8 	42.2 	: 	: 
NAC,D1_D4_MD5,D,NO	611.1 	592 	573.5 	485.9 	: 	: 	: 
NAC,D1_D4_MD5,D,PL	65.6 	61.9 	60.4 	52.2 	42.1 	: 	: 
NAC,D1_D4_MD5,D,PT	39 	39.2 	35.5 	25.7 	: 	: 	: 
NAC,D1_D4_MD5,D,RO	45 	41.6 	38.6 	36.4 	29.7 	: 	: 
NAC,D1_D4_MD5,D,SE	490.6 	485.5 	476.4 	435 	395.5 	: 	: 
NAC,D1_D4_MD5,D,SI	28.3 	27.1 	26.3 	23.4 	20.3 	: 	: 
NAC,D1_D4_MD5,D,SK	18.1 	17.4 	16.9 	14.6 	11.8 	: 	: 
NAC,D1_D4_MD5,D,UK	32.6 	31.9 	31 	26 	: 	: 	: 
NAC,D1_D4_MD5,E,AT	30.2 p	29.2 p	29.2 	27.3 	26.1 	: 	: 
NAC,D1_D4_MD5,E,BE	33.7 	33.1 	32.7 	35.4 	32.8 	: 	: 
NAC,D1_D4_MD5,E,BG	8.5 	8 	7.2 	5.9 	5.2 	: 	: 
NAC,D1_D4_MD5,E,CZ	288 	269.2 	251.8 	233.6 	207 	: 	: 
NAC,D1_D4_MD5,E,DE	31.9 	31.6 	30.5 	27.4 	25.6 	: 	: 
NAC,D1_D4_MD5,E,DK	304.7 	: c	297.9 	272 	238.2 	: 	: 
NAC,D1_D4_MD5,E,EA19	27.3 	26.9 	26.3 	25.9 	24.4 	: 	: 
NAC,D1_D4_MD5,E,EE	13.3 	11.4 	10.7 	: 	8.1 	: 	: 
NAC,D1_D4_MD5,E,EL	16.3 	16.8 	15.6 	15.5 	21.6 	: 	: 
NAC,D1_D4_MD5,E,ES	22 	21.7 	21.6 	20.6 	19.5 	: 	: 
NAC,D1_D4_MD5,E,FI	30 	30.2 	30.9 	28 	25 	: 	: 
NAC,D1_D4_MD5,E,FR	31.1 	30.4 	29.9 	32.6 	32.2 	: 	: 
NAC,D1_D4_MD5,E,HR	83.4 	77.4 	73.9 	65.6 	67.8 	: 	: 
NAC,D1_D4_MD5,E,HU	2830.7 	2587.8 	2287.6 	2167.2 	1882.1 	: 	: 
NAC,D1_D4_MD5,E,IE	26.1 	24 	23.3 	21 	: 	: 	: 
NAC,D1_D4_MD5,E,IS	5125.0 p	4808.0 p	4559.5 	3370.3 	2776.7 	: 	: 
NAC,D1_D4_MD5,E,IT	27.2 	27.1 	26.9 	25.9 	24.4 	: 	: 
NAC,D1_D4_MD5,E,LT	7.9 	7.4 	7.1 	5.8 	5.2 	: 	: 
NAC,D1_D4_MD5,E,LU	37.3 	36.9 	35.6 	30.9 	29.1 	: 	: 
NAC,D1_D4_MD5,E,LV	8.8 	7.9 	7.3 	5.6 	5.8 	: 	: 
NAC,D1_D4_MD5,E,MT	14.4 	14.1 	14.1 	: 	11.2 	: 	: 
NAC,D1_D4_MD5,E,NL	: n	34.2 	33.9 	33.2 	29.5 	: 	: 
NAC,D1_D4_MD5,E,NO	402.1 	389.4 	382.9 	347.7 	: 	: 	: 
NAC,D1_D4_MD5,E,PL	38 	36.1 	34.6 	30.4 	25.1 	: 	: 
NAC,D1_D4_MD5,E,PT	12.1 	11.7 	11.5 	10.8 	11.7 	: 	: 
NAC,D1_D4_MD5,E,RO	26 	23.1 	20.3 	16.8 	13.7 	: 	: 
NAC,D1_D4_MD5,E,SE	361.7 	358.1 	348.2 	310.8 	283.3 	: 	: 
NAC,D1_D4_MD5,E,SI	16.6 	15.6 	16.5 	15.4 	13.3 	: 	: 
NAC,D1_D4_MD5,E,SK	10.3 	9.9 	9.4 	8.4 	7.2 	: 	: 
NAC,D1_D4_MD5,E,UK	23.7 	21.9 	22.2 	19.1 	: 	: 	: 
NAC,D1_D4_MD5,F,AT	34.6 p	33.5 p	33.1 	28.4 	26.5 	24.6 	21.1 
NAC,D1_D4_MD5,F,BE	35.5 	35.1 	34.8 	33.4 	28.6 	28.9 	23.8 
NAC,D1_D4_MD5,F,BG	8.3 	7.7 	7.1 	5.8 	3.9 	2.5 d	2.1 d
NAC,D1_D4_MD5,F,CZ	291.1 	271.8 	258.6 	234.7 	218.2 	173.5 	128 
NAC,D1_D4_MD5,F,DE	28.8 	28 	26.7 	25.1 	22.7 	21.2 	20.1 
NAC,D1_D4_MD5,F,DK	306.2 	296.4 	287.8 	271 	247.8 	213.4 	184.4 
NAC,D1_D4_MD5,F,EA19	27.6 	26.9 	26.3 	25.1 	21.4 	: 	: 
NAC,D1_D4_MD5,F,EE	13.2 	12.5 	11.8 	10 	9 	4.6 d	2.7 d
NAC,D1_D4_MD5,F,EL	10.7 	11.5 	12.6 	13.7 	15.6 	13.1 	8.5 
NAC,D1_D4_MD5,F,ES	20 	19.8 	20.3 	20.9 	17.9 	14.2 	12 
NAC,D1_D4_MD5,F,FI	34.5 	33.5 	34 	31.7 	28.3 	22.7 	20.8 
NAC,D1_D4_MD5,F,FR	33.4 	32.6 	31.8 	30.3 	28 	24.7 	20.4 
NAC,D1_D4_MD5,F,HR	75.2 	68.3 	63.3 	62 	57.5 	47.3 d	: 
NAC,D1_D4_MD5,F,HU	2378.8 	2188.7 	1979.3 	1846.5 	1569.2 	1104.6 	744.3 
NAC,D1_D4_MD5,F,IE	27.2 	26 	25.7 	26.4 	27.7 	26.0 d	16.6 d
NAC,D1_D4_MD5,F,IS	5261.0 p	4972.0 p	5076.2 	3956.8 	3102.5 	2513.1 	1851.2 
NAC,D1_D4_MD5,F,IT	23.7 	23.3 	23.5 	23.5 	22 	20.5 	16 
NAC,D1_D4_MD5,F,LT	8.8 	7.9 	7.2 	5.5 	6.6 	3 	2.6 d
NAC,D1_D4_MD5,F,LU	27.1 	26.7 	26.1 	24.8 	22 	19 	16.6 
NAC,D1_D4_MD5,F,LV	9.5 	8.3 	8 	5.4 	5.6 	2.1 	1.1 
NAC,D1_D4_MD5,F,MT	11.4 	11.3 	11 	9.4 	8.5 	7.4 	: 
NAC,D1_D4_MD5,F,NL	36.8 	35.8 	35.6 	33.7 	30.3 	27.5 d	23.2 d
NAC,D1_D4_MD5,F,NO	403.8 	391.6 	385.1 	367.3 	: 	: 	: 
NAC,D1_D4_MD5,F,PL	40.8 	37.9 	35.3 	28.6 	24.9 	17.6 	: 
NAC,D1_D4_MD5,F,PT	10 	9.8 	9.7 	11.6 	9.7 	8.2 	6.9 
NAC,D1_D4_MD5,F,RO	24 	20.6 	18.1 	14.7 	13 	6.0 d	: 
NAC,D1_D4_MD5,F,SE	379.7 	361.1 	354.1 	333.5 	300.2 	250.1 d	216.8 d
NAC,D1_D4_MD5,F,SI	14.4 	14.1 	13.2 	11.9 	11.2 	9.2 d	6.5 d
NAC,D1_D4_MD5,F,SK	9.8 	9.1 	9 	8.4 	7 	5.1 	4.2 d
NAC,D1_D4_MD5,F,UK	23.5 	22.3 	22 	20.3 	19.8 	15.3 	13.6 
NAC,D1_D4_MD5,G,AT	30.7 p	29.8 p	29.3 	26.4 	22.3 	21.1 	19.9 
NAC,D1_D4_MD5,G,BE	37.4 	36.8 	36.3 	37.2 	30.7 	26 	24 
NAC,D1_D4_MD5,G,BG	9.3 	9.4 	8.1 	6.1 	4.3 	2.4 d	1.9 d
NAC,D1_D4_MD5,G,CZ	305.5 	281.7 	262.7 	232.3 	219.7 	192.9 	137.8 
NAC,D1_D4_MD5,G,DE	28.7 	28.1 	27.5 	25.9 	23.4 	22.5 	20.4 
NAC,D1_D4_MD5,G,DK	289.7 	285.3 	280.7 	272.6 	243 	206.7 	182 
NAC,D1_D4_MD5,G,EA19	25.9 	25.3 	24.9 	24.1 	21.1 	: 	: 
NAC,D1_D4_MD5,G,EE	11.6 	10.6 	9.7 	7.9 	7.5 	4.2 d	2.7 d
NAC,D1_D4_MD5,G,EL	14.1 	14.1 	13.7 	14.7 	13.9 	12.1 	8.4 
NAC,D1_D4_MD5,G,ES	18.2 	17.9 	17.5 	17.9 	15.9 	13.9 	11.9 
NAC,D1_D4_MD5,G,FI	32.1 	31.5 	30.7 	29 	25.3 	22.4 	21.6 
NAC,D1_D4_MD5,G,FR	30.5 	29.7 	29.4 	29.3 	26.9 	24.7 	21 
NAC,D1_D4_MD5,G,HR	80.2 	73.8 	69.2 	61.7 	56.2 	44.2 d	: 
NAC,D1_D4_MD5,G,HU	2871.7 	2616.9 	2362 	2022.2 	1692.9 	1465.8 	802.8 
NAC,D1_D4_MD5,G,IE	24.3 	23.8 	23.3 	21.9 	21.6 	18.5 d	13.9 
NAC,D1_D4_MD5,G,IS	5073.0 p	4709.0 p	4508.6 	3381.1 	2675.8 	1959 	1548.8 
NAC,D1_D4_MD5,G,IT	25.3 	24.8 	24.7 	23.6 	22 	19.8 	16.6 
NAC,D1_D4_MD5,G,LT	8.3 	7.6 	6.9 	5.2 	5.3 	2.8 	2.4 d
NAC,D1_D4_MD5,G,LU	30.9 	30.6 	30.3 	26.6 	21.6 	19.6 	16.7 
NAC,D1_D4_MD5,G,LV	8.4 	7.6 	7 	5.2 	5.2 	2.1 	1 
NAC,D1_D4_MD5,G,MT	12.6 	12.5 	12.4 	9.5 	9.6 	8.3 	: 
NAC,D1_D4_MD5,G,NL	: n	29.7 	29.1 	27.7 	25 	23.5 d	19.5 d
NAC,D1_D4_MD5,G,NO	408.3 	396.9 	388.4 	342.3 	: 	: 	: 
NAC,D1_D4_MD5,G,PL	36.2 	33.7 	31.3 	25.5 	22.5 	17.4 	: 
NAC,D1_D4_MD5,G,PT	13.7 	13.8 	13.5 	12.2 	10.8 	10.4 	8.1 
NAC,D1_D4_MD5,G,RO	28.1 	25.6 	21.9 	16.8 	12.8 	5.8 d	: 
NAC,D1_D4_MD5,G,SE	374.7 	372.8 	364.9 	318.4 	295 	256.4 d	221.1 d
NAC,D1_D4_MD5,G,SI	17.8 	17.1 	16.1 	14.8 	12.5 	10.6 d	7.5 d
NAC,D1_D4_MD5,G,SK	10.8 	9.9 	9.4 	8.2 	7 	5.2 	3.7 
NAC,D1_D4_MD5,G,UK	18.5 	17.9 	17.8 	16 	14.7 	11.8 	11.9 
NAC,D1_D4_MD5,G-N,AT	32.6 p	31.7 p	31.1 	28.7 	24.9 	24.1 	22.1 
NAC,D1_D4_MD5,G-N,BE	39.2 	38.5 	38.1 	39.5 	35.7 	29.1 	25.5 
NAC,D1_D4_MD5,G-N,BG	11.1 	10.6 	9.4 	7.1 	5.3 	3.2 d	2.6 d
NAC,D1_D4_MD5,G-N,CY	14.6 	14.2 	14.1 	17.2 	15.9 	12.6 	10.9 
NAC,D1_D4_MD5,G-N,CZ	328 	305.6 	287 	263.5 	245.6 	203.6 	149.9 
NAC,D1_D4_MD5,G-N,DE	32.5 	31.6 	30.5 	28.6 	25.9 	24.9 	22.8 
NAC,D1_D4_MD5,G-N,DK	334.5 	328.1 	320 	308.9 	271.9 	232.8 	203.5 
NAC,D1_D4_MD5,G-N,EA19	29.6 	28.9 	28.2 	27.5 	24.7 	: 	: 
NAC,D1_D4_MD5,G-N,EE	12.8 	12.1 	11.2 	9 	8.3 	4.8 d	3.2 d
NAC,D1_D4_MD5,G-N,EL	16.3 	15.9 	15.3 	15.8 	16.1 	15.3 	11.7 
NAC,D1_D4_MD5,G-N,ES	20.4 	20 	19.9 	20.2 	18.5 	15.9 	13.9 
NAC,D1_D4_MD5,G-N,FI	33.5 	33.1 	33.1 	30.3 	26 	24.5 	22.3 
NAC,D1_D4_MD5,G-N,FR	36.2 	35.2 	34.9 	34.8 	31.8 	28.4 	25.5 
NAC,D1_D4_MD5,G-N,HR	85.1 	78.9 	75 	75.6 	68.1 	53.2 d	: 
NAC,D1_D4_MD5,G-N,HU	3234.3 	2976.1 	2723.2 	2367.7 	2088.1 	1624.5 	1026.8 
NAC,D1_D4_MD5,G-N,IE	30 	29 	28.3 	26.9 	26.5 	22.1 d	17 
NAC,D1_D4_MD5,G-N,IS	5526.0 p	5197.0 p	4889.0 p	3882.0 p	3191.0 p	2082.2 	: 
NAC,D1_D4_MD5,G-N,IT	27.1 	26.6 	26.4 	26.4 	25.2 	23 	19.6 
NAC,D1_D4_MD5,G-N,LT	9.5 	8.6 	7.9 	6.1 	6 	3.4 	3.0 d
NAC,D1_D4_MD5,G-N,LU	44.1 	43.4 	42.3 	37.7 	34.8 	32.4 	26.7 
NAC,D1_D4_MD5,G-N,LV	10 	8.9 	8.4 	6.5 	6.2 	2.7 	1.4 
NAC,D1_D4_MD5,G-N,MT	14.5 	14.5 	14.2 	11.7 	11.3 	9.7 	: 
NAC,D1_D4_MD5,G-N,NL	33.5 	32.8 	32.2 	31.2 	28.6 	26.6 d	22.3 d
NAC,D1_D4_MD5,G-N,NO	473 	460.2 	450.5 	403.8 	: 	: 	: 
NAC,D1_D4_MD5,G-N,PL	42.5 	39.8 	37.4 	31.7 	26.5 	21.5 	: 
NAC,D1_D4_MD5,G-N,PT	14.5 	14.3 	14.1 	14.2 	12.8 	12 	9.3 
NAC,D1_D4_MD5,G-N,RO	33 	29.8 	26.1 	20.4 	16.8 	8.6 	: 
NAC,D1_D4_MD5,G-N,SE	399.8 	397.6 	384.1 	344.4 	324.2 	281.7 d	246.1 d
NAC,D1_D4_MD5,G-N,SI	18.6 	18.1 	17.2 	16.2 	14.7 	12.1 d	8.7 d
NAC,D1_D4_MD5,G-N,SK	11.7 	11.1 	10.4 	9.4 	7.8 	5.7 	4.4 
NAC,D1_D4_MD5,G-N,UK	23 	22.4 	21.7 	19.6 	18.3 	14.3 	14.5 
NAC,D1_D4_MD5,H,AT	33.0 p	31.5 p	30.2 	27.9 	25.2 	: 	: 
NAC,D1_D4_MD5,H,BE	35.1 	34.4 	33.9 	35.8 	32.1 	: 	: 
NAC,D1_D4_MD5,H,BG	10.1 	9.4 	8.3 	6.9 	6 	: 	: 
NAC,D1_D4_MD5,H,CZ	299 	277.5 	258 	235.9 	231.2 	: 	: 
NAC,D1_D4_MD5,H,DE	26.9 	26.6 	26.9 	25.5 	23.6 	: 	: 
NAC,D1_D4_MD5,H,DK	312.7 	304.5 	293.4 	280.7 	246.7 	: 	: 
NAC,D1_D4_MD5,H,EA19	27.4 	26.8 	26.6 	25.9 	23.8 	: 	: 
NAC,D1_D4_MD5,H,EE	12 	11.6 	10.8 	8.8 	7.6 	: 	: 
NAC,D1_D4_MD5,H,EL	23.5 	21.4 	21 	19.1 	20.3 	: 	: 
NAC,D1_D4_MD5,H,ES	21.6 	21.2 	21.6 	21.5 	20.1 	: 	: 
NAC,D1_D4_MD5,H,FI	31.6 	30.9 	31.5 	29.7 	27.7 	: 	: 
NAC,D1_D4_MD5,H,FR	33.9 	33 	33 	32.2 	29.6 	: 	: 
NAC,D1_D4_MD5,H,HR	76.1 	73.9 	72.5 	72.4 	66.6 	: 	: 
NAC,D1_D4_MD5,H,HU	2901.3 	2659 	2427.6 	2163.8 	1943.6 	: 	: 
NAC,D1_D4_MD5,H,IE	30.6 	28.9 	28.6 	28.9 	28.3 	: 	: 
NAC,D1_D4_MD5,H,IS	5531.0 p	5114.0 p	4579.9 	3983.1 	2977.3 	: 	: 
NAC,D1_D4_MD5,H,IT	25.2 	24.5 	24 	24.7 	23.7 	: 	: 
NAC,D1_D4_MD5,H,LT	10.2 	9.3 	8.5 	6.6 	6.6 	: 	: 
NAC,D1_D4_MD5,H,LU	35.7 	35.4 	35 	32.1 	28.6 	: 	: 
NAC,D1_D4_MD5,H,LV	9.5 	8.4 	8 	6.9 	6.2 	: 	: 
NAC,D1_D4_MD5,H,MT	14.7 	15.4 	14.9 	: 	13 	: 	: 
NAC,D1_D4_MD5,H,NL	: n	33.1 	32.7 	28.5 	27.2 	: 	: 
NAC,D1_D4_MD5,H,NO	486.7 	476.2 	464.5 	405.8 	: 	: 	: 
NAC,D1_D4_MD5,H,PL	37.3 	35.1 	33.5 	29.3 	25.9 	: 	: 
NAC,D1_D4_MD5,H,PT	18.7 	17.8 	17.4 	15 	15.5 	: 	: 
NAC,D1_D4_MD5,H,RO	29.9 	27.1 	23.7 	20.2 	17.8 	: 	: 
NAC,D1_D4_MD5,H,SE	328.6 	320.5 	314.3 	294.4 	281.7 	: 	: 
NAC,D1_D4_MD5,H,SI	16.4 	16.2 	15.7 	15.1 	14.5 	: 	: 
NAC,D1_D4_MD5,H,SK	10 	9.5 	8.7 	7.9 	7.1 	: 	: 
NAC,D1_D4_MD5,H,UK	23.9 	23.4 	22.3 	19.7 	18 	: 	: 
NAC,D1_D4_MD5,I,AT	18.1 p	18.4 p	17.8 	16.2 	13.2 	13.5 	13.3 
NAC,D1_D4_MD5,I,BE	27.7 	27.7 	27.4 	21 	: 	17.4 	14.6 
NAC,D1_D4_MD5,I,BG	6.2 	5.7 	5.1 	4.2 	3 	1.9 d	1.7 d
NAC,D1_D4_MD5,I,CZ	195.1 	180.5 	162.6 	140.6 	133.5 	121.1 	103.9 
NAC,D1_D4_MD5,I,DE	18.4 	18 	17.4 	15.8 	14.2 	13.7 	13 
NAC,D1_D4_MD5,I,DK	216.1 	210.6 	208.4 	206.5 	188 	171.2 	147.4 
NAC,D1_D4_MD5,I,EA19	16.9 	16.5 	16.4 	16.2 	14.7 	: 	: 
NAC,D1_D4_MD5,I,EE	8.1 	7.6 	7.1 	5.4 	5.2 	3.0 d	1.8 d
NAC,D1_D4_MD5,I,EL	11 	10.6 	9.3 	10.6 	11.3 	11.8 	11.7 
NAC,D1_D4_MD5,I,ES	14.4 	14 	13.9 	13.8 	12.8 	11 	9.9 
NAC,D1_D4_MD5,I,FI	23.8 	23.7 	24.2 	22.8 	20.8 	19.2 	14.5 
NAC,D1_D4_MD5,I,FR	21.9 	21.2 	21.2 	22.5 	21.1 	19 	20.7 
NAC,D1_D4_MD5,I,HR	69.9 	63 	59.5 	58.3 	54.8 	43.8 d	: 
NAC,D1_D4_MD5,I,HU	1862.5 	1699.9 	1518.1 	1279.7 	1205.5 	914.9 	602.8 
NAC,D1_D4_MD5,I,IE	16.7 	16.2 	15.8 	15.3 	15.7 	13.1 d	10.8 
NAC,D1_D4_MD5,I,IS	3973.0 p	3699.0 p	3438.0 p	2635.0 p	2048.0 p	: 	: 
NAC,D1_D4_MD5,I,IT	17.7 	17.2 	17.8 	17.7 	15.6 	15 	12.7 
NAC,D1_D4_MD5,I,LT	5.8 	5.1 	4.7 	3.2 	3.3 	2 	1.9 d
NAC,D1_D4_MD5,I,LU	21.8 	21.4 	20.9 	20.4 	17 	15.4 	13.3 
NAC,D1_D4_MD5,I,LV	6.6 	5.6 	5.3 	3.9 	3.7 	1.7 	0.9 
NAC,D1_D4_MD5,I,MT	9.8 	9.7 	9.4 	7.7 	8 	6.5 	: 
NAC,D1_D4_MD5,I,NL	: n	19 	19 	18 	17.7 	17.8 d	14.2 d
NAC,D1_D4_MD5,I,NO	296.9 	288.2 	285.5 	272.6 	: 	: 	: 
NAC,D1_D4_MD5,I,PL	28.4 	26.4 	24.6 	20.4 	16.7 	13.7 	: 
NAC,D1_D4_MD5,I,PT	8.9 	8.5 	8.2 	8.2 	8.4 	6.7 	5.7 
NAC,D1_D4_MD5,I,RO	18.5 	16.6 	14.3 	10.6 	9.4 	5.4 d	: 
NAC,D1_D4_MD5,I,SE	255.7 	248.5 	240 	220.5 	200.7 	187.8 d	159.2 d
NAC,D1_D4_MD5,I,SI	13.3 	12.3 	12 	11.5 	10.5 	8.7 d	6.4 d
NAC,D1_D4_MD5,I,SK	6.8 	6.6 	6.2 	5.6 	4.6 	3.6 	3.4 d
NAC,D1_D4_MD5,I,UK	14.4 	13.5 	13.2 	11.4 	11 	8.6 	8.6 
NAC,D1_D4_MD5,J,AT	47.7 p	45.8 p	45.3 	43.3 	39.9 	: 	: 
NAC,D1_D4_MD5,J,BE	48.9 	48.1 	47.7 	54.7 	: 	: 	: 
NAC,D1_D4_MD5,J,BG	22.9 	20.5 	19 	14.5 	10.1 	: 	: 
NAC,D1_D4_MD5,J,CZ	547.3 	515.8 	489.1 	459.9 	416.4 	: 	: 
NAC,D1_D4_MD5,J,DE	45.7 	45.5 	44.3 	41.3 	37.5 	: 	: 
NAC,D1_D4_MD5,J,DK	405.1 	393.6 	388.5 	367.7 	330.7 	: 	: 
NAC,D1_D4_MD5,J,EA19	40.5 	39.7 	39 	38.1 	35.1 	: 	: 
NAC,D1_D4_MD5,J,EE	20.1 	19.8 	17.9 	14.8 	12.1 	: 	: 
NAC,D1_D4_MD5,J,EL	21.3 	20.4 	19.9 	18.9 	19.5 	: 	: 
NAC,D1_D4_MD5,J,ES	27.8 	26.9 	26.8 	27.3 	25.9 	: 	: 
NAC,D1_D4_MD5,J,FI	44.8 	45 	44.3 	41 	35.7 	: 	: 
NAC,D1_D4_MD5,J,FR	47.2 	45.9 	45.1 	45.6 	43.8 	: 	: 
NAC,D1_D4_MD5,J,HR	117.1 	109.3 	103.9 	109.3 	101.2 	: 	: 
NAC,D1_D4_MD5,J,HU	5327.2 	4925.9 	4692.2 	4003.2 	3830.3 	: 	: 
NAC,D1_D4_MD5,J,IE	46.8 	44.1 	43.5 	39.4 	37.1 	: 	: 
NAC,D1_D4_MD5,J,IS	6552.0 p	6165.0 p	6247.3 	4395.0 p	3422.0 p	: 	: 
NAC,D1_D4_MD5,J,IT	34.3 	34.2 	34.4 	35.2 	33.5 	: 	: 
NAC,D1_D4_MD5,J,LT	16.2 	14.4 	12.9 	9.9 	8.1 	: 	: 
NAC,D1_D4_MD5,J,LU	51.9 	51.2 	49.6 	43.9 	39.8 	: 	: 
NAC,D1_D4_MD5,J,LV	17.2 	15.1 	14.2 	11.1 	10.6 	: 	: 
NAC,D1_D4_MD5,J,MT	19 	18.6 	18.7 	: 	14 	: 	: 
NAC,D1_D4_MD5,J,NL	: n	43.4 	42.5 	40.6 	38.7 	: 	: 
NAC,D1_D4_MD5,J,NO	600 	583.2 	571.5 	511.2 	: 	: 	: 
NAC,D1_D4_MD5,J,PL	70.5 	66 	62.7 	55 	45.7 	: 	: 
NAC,D1_D4_MD5,J,PT	20.3 	20 	19.2 	21.8 	: 	: 	: 
NAC,D1_D4_MD5,J,RO	62 	53.5 	47.6 	35.7 	27 	: 	: 
NAC,D1_D4_MD5,J,SE	548.9 	550.2 	518 	439.1 	410.3 	: 	: 
NAC,D1_D4_MD5,J,SI	25.3 	24.6 	23.5 	22.7 	21.2 	: 	: 
NAC,D1_D4_MD5,J,SK	19.5 	18.4 	17.8 	16.9 	12.9 	: 	: 
NAC,D1_D4_MD5,J,UK	30.9 	29.7 	29 	27.8 	26.7 	: 	: 
NAC,D1_D4_MD5,K,AT	58.0 p	57.0 p	54.4 	48.4 	42.4 	40 	34.2 
NAC,D1_D4_MD5,K,BE	62.3 	61.6 	61 	66.8 	55.7 	48.3 d	40.4 
NAC,D1_D4_MD5,K,BG	16 	15.2 	14.3 	12.2 	10.4 	7.2 d	4.8 d
NAC,D1_D4_MD5,K,CZ	542 	515.7 	492.2 	488.4 	441.2 	357.8 d	245.2 d
NAC,D1_D4_MD5,K,DE	53 	52 	50.3 	47.1 	42.3 	37.6 	33.2 
NAC,D1_D4_MD5,K,DK	521.5 	515.3 	495.6 	444.4 	385.8 	326.3 	255 
NAC,D1_D4_MD5,K,EA19	51.6 	50.5 	49.3 	47.1 	43 	: 	: 
NAC,D1_D4_MD5,K,EE	21.6 	20 	18.5 	14.9 	15.3 	10.0 d	6.7 d
NAC,D1_D4_MD5,K,EL	32.1 	30.9 	28.8 	27.4 	25.8 	26.9 	18 
NAC,D1_D4_MD5,K,ES	43 	41.3 	40 	39.6 	35.9 	30.8 	26.7 
NAC,D1_D4_MD5,K,FI	44.8 	44.8 	45.4 	41.9 	37.8 	30.3 	28.3 
NAC,D1_D4_MD5,K,FR	58.9 	57.3 	56.3 	52.7 	49 	43.2 	34.5 
NAC,D1_D4_MD5,K,HR	116 	110.2 	106.1 	103.7 	101.4 	81.5 d	: 
NAC,D1_D4_MD5,K,HU	5679.1 	5295 	5011 	4493 	4300.4 	3363.6 d	1978.6 d
NAC,D1_D4_MD5,K,IE	48.8 	46.8 	44.7 	43.4 	45.7 	34.5 d	24.6 
NAC,D1_D4_MD5,K,IS	8306.0 p	8042.0 p	8299.2 	5990.4 	6266 	: 	: 
NAC,D1_D4_MD5,K,IT	49 	48.4 	48.8 	48 	47.7 	41.8 	32.1 
NAC,D1_D4_MD5,K,LT	16.1 	14.9 	13.9 	11.6 	11.3 	7.1 	5.3 d
NAC,D1_D4_MD5,K,LU	74.4 	72.8 	71.1 	61.1 	56 	53.5 	42.1 
NAC,D1_D4_MD5,K,LV	18.1 	17.2 	16.1 	12.6 	12.7 	5.7 	2.7 
NAC,D1_D4_MD5,K,MT	23.1 	23.5 	22.6 	: 	18.8 	15.4 	: 
NAC,D1_D4_MD5,K,NL	: n	59.7 	57.6 	57.3 	49.7 	43.0 d	32.8 d
NAC,D1_D4_MD5,K,NO	727.6 	704.7 	689.2 	595.3 	: 	: 	: 
NAC,D1_D4_MD5,K,PL	65.8 	62.9 	59.5 	52.7 	44.4 	35 	: 
NAC,D1_D4_MD5,K,PT	34.3 	35.9 	33.9 	35.6 	31.7 	23.1 	19 
NAC,D1_D4_MD5,K,RO	55.9 	52 	47.7 	43.6 	38.2 	22.2 d	: 
NAC,D1_D4_MD5,K,SE	613 	609.6 	583.8 	557.1 	514 	414.9 d	362.5 d
NAC,D1_D4_MD5,K,SI	26.7 	26.8 	25.6 	23.1 	22.6 	17.4 d	12.4 d
NAC,D1_D4_MD5,K,SK	19.8 	18.7 	18.1 	16.4 	13.3 	10.3 d	6.3 d
NAC,D1_D4_MD5,K,UK	38.7 	37.8 	35 	32.7 	29.7 	21.8 	24.4 
NAC,D1_D4_MD5,M,AT	41.9 p	41.2 p	40.1 	37.3 	33.8 	: 	: 
